date,open,high,low,close,volume
2016-01-01,210.45,210.45,208.31,209.2,1187072
2016-01-04,209.4,210.53,209.02,209.66,1286864
2016-01-05,211.28,212.41,208.37,209.36,1757824
2016-01-06,209.4,210.45,207.89,208.68,2296328
2016-01-07,207.89,209.57,205.68,206.71,4188110
2016-01-08,207.56,209.72,206.6,208.95,1743114
2016-01-11,207.52,208.26,200.9,202.05,3732820
2016-01-12,201.69,207.14,199.7,206.35,2618314
2016-01-13,205.64,207.48,203.18,205.45,1345338
2016-01-14,204.89,206.73,201.5,204.98,2189500
2016-01-15,205.49,206.34,201.88,204.17,1250316
2016-01-18,201.88,207.07,199.53,205.7,3386972
2016-01-19,206.02,207.52,202.26,203.76,1914856
2016-01-20,202.65,207.48,200.45,203.97,2339292
2016-01-21,203.59,208.65,203.59,207.07,3487600
2016-01-22,208.91,208.91,205.68,206.8,1666974
2016-01-25,205.98,206.69,204.44,205.66,1591060
2016-01-27,206.77,208.63,204.35,207.73,4185196
2016-01-28,207.97,208.16,204.66,205.74,2422324
2016-01-29,206.24,212.67,206.24,211.58,2900466
2016-02-01,212.63,215.75,209.51,213.59,3013946
2016-02-02,214.32,214.87,212.11,213.26,2570686
2016-02-03,212.97,212.97,208.29,209.7,1205054
2016-02-04,210.64,211.15,208.16,210.51,2103744
2016-02-05,210.53,212.71,208.8,209.74,2153286
2016-02-08,209.8,210.6,204.25,204.89,1644282
2016-02-09,202.97,202.97,200.75,201.6,1600472
2016-02-10,201.6,201.75,198.5,199.7,1934016
2016-02-11,199.7,200.11,192.89,194.44,1976054
2016-02-12,197.29,199.05,191.08,194.47,3599484
2016-02-15,196.58,198.35,194.8,197.65,1955372
2016-02-16,198.12,199.44,195.92,197.97,1382208
2016-02-17,196.62,199.23,194.46,198.11,2161392
2016-02-18,198.53,204.44,198.53,203.5,1777640
2016-02-19,203.53,206.58,202.32,205.77,2163202
2016-02-22,205.71,206.05,201.69,204.05,1695374
2016-02-23,203.82,204.4,201.35,202.99,1888828
2016-02-24,203.05,203.86,199.44,200.74,1945996
2016-02-25,200.9,202.54,196.28,200.7,1919644
2016-02-26,203.08,203.72,198.01,199.44,1968966
2016-02-29,198.87,199.95,190.94,195.59,4159232
2016-03-01,197.37,202.63,196.79,201.3,3450544
2016-03-02,203.01,203.71,199.31,202.84,3580674
2016-03-03,203.07,206.19,201.23,204.02,2441678
2016-03-04,204.85,205.14,201.17,201.86,3200052
2016-03-08,202.14,204.32,200.83,203.56,3103998
2016-03-09,203.76,203.76,200.47,202.32,3973946
2016-03-10,202.65,202.97,200.26,201.45,2424320
2016-03-11,201.43,202.93,201.39,202.63,2236202
2016-03-14,204.14,204.14,201.69,203.33,2082228
2016-03-15,203.57,204.14,198.65,200.45,3894326
2016-03-16,201.17,203.2,199.27,202.43,3776868
2016-03-17,203.61,204.5,201.35,202.71,3689804
2016-03-18,203.22,208.2,203.2,207.24,5067220
2016-03-21,208.42,211.43,203.68,209.2,2209454
2016-03-22,209.21,209.25,207.18,207.84,2964534
2016-03-23,206.8,210.23,205.19,208.93,2885018
2016-03-28,209.98,211.88,206.5,209.08,2915992
2016-03-29,209.4,210.15,206.02,207.95,3006876
2016-03-30,207.78,211.9,207.24,211.26,2956300
2016-03-31,211.23,214.29,209.47,212.13,7751822
2016-04-01,213.16,215.23,209.47,211.34,2758282
2016-04-04,213.12,214.7,211.71,212.88,1394672
