date,open,high,low,close,volume
2016-01-01,330.0,335.0,325.3,334.05,1001091
2016-01-04,332.95,337.1,327.5,330.2,1402242
2016-01-05,332.9,332.9,324.3,325.8,3789711
2016-01-06,325.2,331.0,324.5,327.9,3950971
2016-01-07,326.8,329.75,324.25,326.4,2845034
2016-01-08,328.0,329.5,317.0,321.1,3587538
2016-01-11,319.0,319.0,311.0,315.95,3136079
2016-01-12,315.95,317.7,312.2,316.0,2704456
2016-01-13,318.0,320.5,313.4,317.3,1860750
2016-01-14,314.15,321.85,310.6,318.65,1469470
2016-01-15,319.9,321.0,317.2,318.55,1925285
2016-01-18,315.5,323.1,309.4,310.85,1736472
2016-01-19,311.1,312.0,302.0,308.85,3268371
2016-01-20,305.8,316.55,292.0,298.15,3609992
2016-01-21,302.1,302.15,286.5,288.2,4600455
2016-01-22,291.0,302.6,289.2,299.45,8008963
2016-01-25,302.0,306.3,299.45,304.9,3162445
2016-01-27,304.7,305.5,298.1,304.05,3860574
2016-01-28,302.5,313.75,301.1,306.6,8121506
2016-01-29,305.95,324.5,305.1,319.95,4782044
2016-02-01,321.7,330.0,311.65,328.55,3208370
2016-02-02,327.5,332.6,316.5,318.95,3045611
2016-02-03,317.0,324.3,314.8,317.25,4106124
2016-02-04,317.95,323.4,317.85,322.5,3572599
2016-02-05,323.4,337.2,318.0,326.25,6271759
2016-02-08,327.0,329.75,321.8,323.35,2378719
2016-02-09,320.4,323.0,308.05,309.25,3673347
2016-02-10,305.1,316.25,302.1,313.75,3126063
2016-02-11,311.9,313.75,295.75,305.1,4387964
2016-02-12,309.1,311.1,300.5,302.85,4767172
2016-02-15,307.55,330.75,306.4,324.25,5228881
2016-02-16,326.0,326.7,313.5,317.9,2434947
2016-02-17,318.05,319.0,306.5,312.8,2497160
2016-02-18,314.8,319.1,314.0,317.6,1809851
2016-02-19,316.0,316.95,310.1,312.25,3183958
2016-02-22,312.6,316.0,310.2,313.9,2820180
2016-02-23,313.9,314.0,299.7,301.1,3468668
2016-02-24,300.95,300.95,292.7,295.25,2928473
2016-02-25,296.0,307.9,295.2,299.4,14688967
2016-02-26,302.05,312.85,301.5,311.45,6359697
2016-02-29,317.0,317.7,306.25,311.0,6433602
2016-03-01,311.7,318.85,309.55,317.85,3958446
2016-03-02,318.0,320.0,309.9,311.0,4195722
2016-03-03,314.8,317.05,310.0,314.1,4070260
2016-03-04,315.1,327.5,314.55,325.15,6405159
2016-03-08,332.0,333.0,322.35,324.05,13626475
2016-03-09,324.0,326.1,322.0,322.5,6614341
2016-03-10,325.0,326.1,320.1,321.7,8652210
2016-03-11,323.0,325.65,316.7,318.9,11276463
2016-03-14,292.9,299.0,292.0,296.7,9036862
2016-03-15,298.6,298.7,295.2,295.65,4471379
2016-03-16,296.4,296.9,293.5,295.65,3600579
2016-03-17,297.2,298.2,293.45,294.25,3428625
2016-03-18,296.0,298.8,293.8,297.75,4585864
2016-03-21,297.25,298.5,295.0,296.6,2804720
2016-03-22,296.5,299.7,293.55,294.4,5604065
2016-03-23,295.95,298.5,294.9,298.0,2712299
2016-03-28,298.5,298.5,292.2,293.5,4199915
2016-03-29,293.95,297.4,293.05,295.15,2231442
2016-03-30,295.6,297.55,295.4,296.85,3076806
2016-03-31,297.85,297.85,291.0,291.95,8788685
2016-04-01,292.0,293.75,285.65,287.0,4021684
2016-04-04,288.4,288.95,284.0,285.0,3745464
2016-04-05,284.5,284.95,274.1,275.25,4975193
2016-04-06,276.0,279.9,274.0,275.6,6518559
2016-04-07,277.2,281.75,276.3,281.25,3137807
2016-04-08,281.75,283.0,278.4,279.6,3567115
2016-04-11,280.2,282.6,277.2,280.45,6696441
2016-04-12,280.45,280.5,271.65,274.4,9281615
2016-04-13,276.25,278.3,275.0,277.45,9314286
2016-04-18,276.7,278.55,274.2,275.8,7530454
2016-04-20,277.8,282.0,276.15,278.65,8438851
2016-04-21,280.0,288.75,279.8,287.75,6341547
2016-04-22,288.65,288.65,285.0,287.8,3616133
2016-04-25,288.6,290.9,286.8,287.95,2987563
2016-04-26,287.1,289.9,286.5,288.3,1972410
2016-04-27,289.0,293.5,288.05,290.9,2654547
2016-04-28,291.55,293.65,283.65,285.05,5733507
2016-04-29,285.0,289.65,284.25,288.05,3886257
2016-05-02,288.7,289.0,286.6,288.65,1741094
2016-05-03,289.0,289.25,277.5,279.15,4658529
2016-05-04,277.8,281.45,272.4,279.95,6641861
2016-05-05,280.5,283.15,280.0,281.8,2845968
2016-05-06,281.25,282.45,277.5,281.9,3358599
2016-05-09,282.15,286.5,282.15,285.6,2147251
2016-05-10,286.7,286.7,283.0,284.9,3178150
2016-05-11,281.7,284.4,276.65,283.8,4069757
2016-05-12,284.05,284.85,282.0,283.85,3368917
2016-05-13,283.6,283.6,278.55,281.45,2846180
2016-05-16,281.9,283.9,279.65,282.85,4442240
2016-05-17,283.75,284.9,281.8,283.85,1736009
2016-05-18,285.3,285.3,281.2,283.95,2782932
2016-05-19,284.0,284.4,279.4,280.3,1489126
2016-05-20,280.6,281.1,278.05,279.0,4355684
2016-05-23,281.0,281.5,278.2,280.5,2035863
2016-05-24,281.4,281.4,278.0,279.55,2073509
2016-05-25,280.4,281.5,277.7,281.0,2075737
2016-05-26,281.0,281.7,278.75,280.85,4619836
2016-05-27,282.25,284.5,280.2,281.3,4543846
2016-05-30,289.25,295.95,288.5,292.55,17863356
2016-05-31,293.9,295.25,287.9,291.4,7041001
2016-06-01,292.05,299.5,289.05,297.2,5843470
2016-06-02,297.8,309.5,296.7,307.35,9888554
2016-06-03,310.0,311.9,308.05,308.95,6459723
2016-06-06,308.1,308.5,304.0,305.8,5184081
2016-06-07,307.1,309.5,305.05,307.8,2708323
2016-06-08,307.55,307.95,304.0,306.8,1673081
2016-06-09,306.8,314.4,305.4,313.0,2240051
2016-06-10,313.7,315.9,306.15,306.65,2251748
2016-06-13,305.0,310.45,304.55,308.5,2418196
2016-06-14,310.0,310.35,306.65,308.85,2102212
2016-06-15,309.15,310.8,304.85,309.75,2353608
2016-06-16,309.05,309.5,305.5,307.55,1665463
2016-06-17,308.0,314.5,308.0,313.2,3608513
2016-06-20,310.0,313.2,309.85,312.35,1683234
2016-06-21,313.0,315.0,311.55,313.0,1174461
2016-06-22,313.0,318.4,312.0,317.5,2935707
2016-06-23,317.5,318.9,316.1,317.55,1565312
2016-06-24,308.25,314.0,305.55,312.25,3080388
2016-06-27,306.55,312.5,306.55,308.1,1728920
2016-06-28,310.75,314.25,309.9,313.3,2634505
2016-06-29,314.2,314.65,309.6,311.0,1902427
2016-06-30,314.0,314.4,311.55,313.0,3314387
2016-07-01,313.0,314.4,309.55,310.1,2225864
2016-07-04,312.5,319.0,311.5,317.95,2699220
2016-07-05,317.95,323.4,317.0,321.95,2816887
2016-07-07,324.85,325.85,314.7,315.55,3939302
